id,ni,nj,nk,disruption,in,out,filosofo
267,2.0,1.0,12.0,0.06666666666666667,3.0,3.0,Kazimierz_Twardowski
3366,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Tajuddin_Muhammad_Badruddin
1393,2.0,1.0,11.0,0.07142857142857142,3.0,2.0,Karl-Otto_Apel
3518,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Solomon_Feferman
3438,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Philip_Pettit
3398,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Asclepiodotus_of_Alexandria
2214,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,William_Henry_Chamberlin_(philosopher)
2211,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,William_Thompson_(philosopher)
1497,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Gilles_Châtelet
1506,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,John_Colet
2421,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ali_ibn_Sahl_Rabban_al-Tabari
2208,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,William_E._Blackstone
3371,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Herman_of_Carinthia
2206,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,William_Chittick
3448,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Philo
2235,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,William_of_Champeaux
2734,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hamka
3531,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ibn_Dihya_al-Kalby
2283,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Karsten_Harries
3877,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Miguel_Castillo_Didier__Héctor_Herrera_Cajas__1
3789,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Steno_Tedeschi
3773,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,William_of_Moerbeke
3754,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Mohammed_Abed_al-Jabri
3734,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ernst_Mally__Ernst_Mally__1
2262,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Odo_Marquard
2254,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hazrat_Babajan
1359,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Wolfgang_Smith
2294,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Abd_al-Rahman_al-Kawakibi
1368,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Dominique_Janicaud
2296,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Abu_Abd_al-Rahman_Ibn_Aqil_al-Zahiri
3719,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Ullin_Place
1456,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Georgi_Plekhanov
3717,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Syed_Shujaat_Ali_Qadri
2247,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Giovanni_Botero
3685,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Sheikh_Yusof_Sarvestani
3648,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Raymond_Williams
1386,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Don_Ihde
2298,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Abu_Hatim_Ahmad_ibn_Hamdan_al-Razi
2358,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Alan_Code
2391,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Alexander_Pruss
1400,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,George_Campbell_(minister)
1428,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,George_Hourani
3558,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Michael_Frede
2243,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Gabriel_Wagner
2241,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Wincenty_Lutosławski
3533,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ikki_Kita
3695,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Xiong_Shili
1529,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Mohammad_Baba_As-Samasi
1590,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Sayyad_Laal_Shah_Hamdani
2456,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Al-Sijzi
3069,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Tetsuro_Watsuji
1872,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Lucilio_Vanini
2633,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Norman_O._Brown
1917,1.0,0.0,12.0,0.07692307692307693,1.0,5.0,Alice_Crary
3038,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Jean-Pierre_de_Crousaz
3020,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Jan_Łukasiewicz
2942,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Jacob_Moleschott
1968,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,M._Hiriyanna
2693,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ken_Gemes
2928,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ivo_Urbančič
2921,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,István_Mészáros_(philosopher)
2904,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hisham_ibn_Urwah
2135,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Bruno_Bauch
2902,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hiroki_Azuma
1982,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Michel_Henry
2012,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Rae_Langton
2014,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Stephen_Batchelor_(author)
2900,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hirata_Atsutane
2898,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hillel_Zeitlin
2030,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Zechariah_Chafee
2096,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Plutarch_of_Athens
2088,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ibn_Mada'
2086,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ibn_Barrajan
2727,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Karel_Kosík
2068,1.0,0.0,12.0,0.07692307692307693,1.0,4.0,Henry_Corbin
2767,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Harald_Høffding
2048,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Édouard_Glissant
2759,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Hans_Lipps
2057,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Éric_Geoffroy
2595,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Nicos_Poulantzas
2524,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Evandro_Agazzi
3078,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Aristo_of_Alexandria
3080,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Aristocles_of_Messene
3324,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Susan_R._Wolf
3321,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Lazăr_Șăineanu
1547,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Morris_Janowitz
3319,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Larry_Laudan
2732,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,György_Márkus
1599,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Theodor_Lipps
1603,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Mark_Fisher
3238,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,John_Mearsheimer
3234,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,John_Lucas_(philosopher)
2184,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Wilfred_Talbot_Smith
1639,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Jyotirao_Phule
2169,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Wiebe_Bijker
1652,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Damo_(philosopher)
1654,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Dan_Goldstick
3368,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Edgar_S._Brightman
2517,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Eugenio_Bulygin
1716,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Anna-Teresa_Tymieniecka
1722,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,"Anthony_Ashley-Cooper,_3rd_Earl_of_Shaftesbury"
2522,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Evald_Ilyenkov
3184,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Joel_Feinberg
1729,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Antoine_Destutt_de_Tracy
3111,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Artur_Juncosa_Carbonell
3086,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Arthur_Oncken_Lovejoy
1752,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Aristippus_the_Younger
2286,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,A._D._Gordon
1817,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Richard_Kennington
1836,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Lev_Shestov
1838,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Lionel_Snell
3081,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Arthur_A._Cohen
1843,1.0,0.0,12.0,0.07692307692307693,1.0,4.0,Lorenz_Bruno_Puntel
3186,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Johann_Christoph_Adelung
2292,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Abd_al-Hussein_al-Hilli
1426,1.0,0.0,12.0,0.07692307692307693,1.0,7.0,John_Dewey
1015,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Costanzo_Preve
434,8.0,6.0,12.0,0.07692307692307693,14.0,3.0,Lucretius
431,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Debiprasad_Chattopadhyaya
929,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Johannes_Rehmke
411,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,David_Papineau
409,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,David_Lyons_(philosopher)
396,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,John_Perry_(philosopher)
393,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Jerry_Fodor
387,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Simon_Blackburn
368,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,David_B._Zilberman
985,1.0,0.0,12.0,0.07692307692307693,1.0,4.0,Zygmunt_Bauman
363,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Bolívar_Echeverría
705,8.0,6.0,12.0,0.07692307692307693,14.0,3.0,William_of_Ockham
925,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Kazimierz_Łyszczyński
1019,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Bion_of_Borysthenes
278,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Bernard_Loomer
1031,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Matsuoka_Shoan
252,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Arthur_Fine
1042,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Maurice_Blondel
1045,1.0,0.0,12.0,0.07692307692307693,1.0,10.0,Maurice_Merleau-Ponty
1047,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Lucien_Goldmann
242,1.0,0.0,12.0,0.07692307692307693,1.0,11.0,Louis_Althusser
211,1.0,0.0,12.0,0.07692307692307693,1.0,6.0,Ray_Brassier
199,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Saul_Kripke
178,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Sam_C._Sarkesian
176,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Rudolf_von_Jhering
1097,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Mencius
284,1.0,0.0,12.0,0.07692307692307693,1.0,5.0,Bernard_Stiegler
151,1.0,0.0,12.0,0.07692307692307693,1.0,13.0,Giorgio_Agamben
442,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Denise_Paulme
910,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,David_Carr_(phenomenology_scholar)
698,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Paul_Thagard
744,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Peter_Ludlow
682,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Patrick_Suppes
759,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Toby_Ord
671,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Jules_Michelet
656,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Plinio_Corrêa_de_Oliveira
655,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Juan_Vázquez_de_Mella
652,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Juan_Carlos_Portantiero
615,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,José_Manuel_Briceño_Guerrero
614,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Oscar_Horta
821,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Richard_Cantillon
823,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Richard_Popkin
912,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Donald_A._Gillies
553,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Josef_Breuer
552,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Jonathan_Dancy
846,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Rigas_Feraios
539,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,John_Watson_(philosopher)
861,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Robert_Gilpin
863,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Umberto_Eco
865,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Upasani_Maharaj
882,8.0,6.0,12.0,0.07692307692307693,14.0,6.0,Pierre-Joseph_Proudhon
889,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Charles_Kay_Ogden
467,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Arethas_of_Caesarea
457,1.0,0.0,12.0,0.07692307692307693,1.0,7.0,Cicero
455,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Alison_Jaggar
453,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Ali_ibn_al-Madini
837,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Richard_Sylvan
1117,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Mou_Zongsan
709,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Peter_Carruthers_(philosopher)
1124,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Xeniades
122,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Peter_D._Klein
1172,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Colin_Radford
114,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Richard_Taylor_(philosopher)
111,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Roberto_Mangabeira_Unger
1182,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Edward_Abramowski
1187,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Fred_Evans_(philosopher)
100,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,David_Schmidtz
1123,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Mihály_András_Vajda
1164,1.0,0.0,12.0,0.07692307692307693,1.0,9.0,Pierre_Bourdieu
70,1.0,0.0,12.0,0.07692307692307693,1.0,31.0,Friedrich_Nietzsche
1244,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Susan_Haack
1245,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Frank_Van_Dun
1247,1.0,0.0,12.0,0.07692307692307693,1.0,3.0,Frantz_Fanon
20,1.0,0.0,12.0,0.07692307692307693,1.0,5.0,Antonio_Negri
1278,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Fred_Feldman
15,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Paul_Gottfried
6,1.0,0.0,12.0,0.07692307692307693,1.0,2.0,Jaegwon_Kim
4,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Peter_Achinstein
56,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Carl_Vogt
1156,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Claude_Adrien_Helvétius
97,1.0,0.0,12.0,0.07692307692307693,1.0,1.0,Qalandar_Baba_Auliya
1126,1.0,0.0,12.0,0.07692307692307693,1.0,0.0,Chris_Harman
2338,1.0,0.0,11.0,0.08333333333333333,1.0,1.0,Akeel_Bilgrami
2916,1.0,0.0,11.0,0.08333333333333333,1.0,0.0,Iris_Marion_Young
1057,7.0,5.0,12.0,0.08333333333333333,12.0,4.0,Edith_Stein
3447,1.0,0.0,11.0,0.08333333333333333,1.0,0.0,Philippe_Van_Parijs
1033,7.0,5.0,12.0,0.08333333333333333,12.0,3.0,Maurice_Blanchot
3419,1.0,0.0,11.0,0.08333333333333333,1.0,0.0,Martha_Albertson_Fineman
155,7.0,5.0,12.0,0.08333333333333333,12.0,9.0,Jacques_Lacan
166,7.0,5.0,12.0,0.08333333333333333,12.0,2.0,Willard_Van_Orman_Quine
2434,7.0,5.0,12.0,0.08333333333333333,12.0,1.0,John_Philoponus
215,13.0,10.0,12.0,0.08571428571428572,23.0,1.0,Baron_d'Holbach
531,18.0,14.0,12.0,0.09090909090909091,32.0,6.0,Giambattista_Vico
3353,6.0,4.0,12.0,0.09090909090909091,10.0,0.0,T._H._Green
1880,5.0,3.0,12.0,0.1,8.0,3.0,Bruno_Bauer
3003,5.0,3.0,12.0,0.1,8.0,0.0,Jakob_Böhme
123,5.0,3.0,12.0,0.1,8.0,1.0,Rodrigo_de_Arriaga
2069,5.0,3.0,12.0,0.1,8.0,3.0,Jacques_Maritain
2327,5.0,3.0,12.0,0.1,8.0,0.0,Afrikan_Spir
2704,5.0,3.0,12.0,0.1,8.0,2.0,Posidonius
1303,21.0,16.0,11.0,0.10416666666666667,37.0,4.0,Friedrich_Wilhelm_Joseph_Schelling
488,19.0,14.0,12.0,0.1111111111111111,33.0,8.0,Søren_Kierkegaard
1179,9.0,6.0,12.0,0.1111111111111111,15.0,4.0,Maimonides
2052,4.0,2.0,12.0,0.1111111111111111,6.0,0.0,Émile_Chartier
931,4.0,2.0,12.0,0.1111111111111111,6.0,1.0,John_Argyropoulos
247,4.0,2.0,12.0,0.1111111111111111,6.0,2.0,Bas_van_Fraassen
3169,4.0,2.0,12.0,0.1111111111111111,6.0,0.0,Alcmaeon_of_Croton
1372,4.0,2.0,12.0,0.1111111111111111,6.0,3.0,Philippa_Foot
182,14.0,10.0,11.0,0.11428571428571428,24.0,4.0,Alfred_North_Whitehead
1256,8.0,5.0,12.0,0.12,13.0,2.0,Alexius_Meinong
2025,8.0,5.0,12.0,0.12,13.0,2.0,Pierre_Bayle
1510,3.0,1.0,12.0,0.125,4.0,2.0,Antisthenes
485,3.0,1.0,12.0,0.125,4.0,2.0,Hugh_of_Saint_Victor
1375,3.0,1.0,12.0,0.125,4.0,3.0,W._D._Ross
469,3.0,1.0,12.0,0.125,4.0,0.0,Hong_Daeyong
3428,3.0,1.0,12.0,0.125,4.0,0.0,Martín_de_Azpilcueta
1262,3.0,1.0,12.0,0.125,4.0,2.0,François_Laruelle
558,3.0,1.0,12.0,0.125,4.0,0.0,Joseph_Dietzgen
63,3.0,1.0,12.0,0.125,4.0,0.0,Bayazid_Bastami
1307,3.0,1.0,12.0,0.125,4.0,1.0,Friedrich_Schlegel
577,3.0,1.0,12.0,0.125,4.0,2.0,Monaldo_Leopardi
2418,3.0,1.0,12.0,0.125,4.0,1.0,Milič_Čapek
2329,3.0,1.0,12.0,0.125,4.0,3.0,Hans_Vaihinger
168,3.0,1.0,12.0,0.125,4.0,1.0,Rudolf_Christoph_Eucken
763,3.0,1.0,12.0,0.125,4.0,2.0,Peter_Sloterdijk
2161,3.0,1.0,12.0,0.125,4.0,2.0,Walter_Kaufmann_(philosopher)
3879,3.0,1.0,12.0,0.125,4.0,0.0,Anselm_of_Laon__Anselm_of_Laon__1
2227,3.0,1.0,12.0,0.125,4.0,0.0,William_Petty
548,3.0,1.0,12.0,0.125,4.0,4.0,John_Zerzan
1232,3.0,1.0,12.0,0.125,4.0,2.0,Emmanuel_Mounier
3889,3.0,1.0,12.0,0.125,4.0,0.0,"Sir_William_Hamilton,_9th_Baronet__William_Hamilton__1"
1868,3.0,1.0,12.0,0.125,4.0,1.0,Luce_Irigaray
2944,3.0,1.0,12.0,0.125,4.0,0.0,Jacques_Camatte
3526,3.0,1.0,12.0,0.125,4.0,0.0,Héloïse
142,3.0,1.0,12.0,0.125,4.0,1.0,Rom_Harré
3332,3.0,1.0,12.0,0.125,4.0,0.0,Suzanne_Briet
3640,3.0,1.0,12.0,0.125,4.0,0.0,Raya_Dunayevskaya
3503,3.0,1.0,12.0,0.125,4.0,1.0,Sextus_of_Chaeronea
2761,3.0,1.0,12.0,0.125,4.0,1.0,Hans_Reichenbach
1186,3.0,1.0,12.0,0.125,4.0,1.0,Edward_S._Casey
1508,3.0,1.0,12.0,0.125,4.0,1.0,Gorgias
770,7.0,4.0,12.0,0.13043478260869565,11.0,3.0,Nikolai_Berdyaev
2799,7.0,4.0,12.0,0.13043478260869565,11.0,1.0,Henri_Lefebvre
580,11.0,7.0,12.0,0.13333333333333333,18.0,1.0,Louis_de_Bonald
3258,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Kabir
3041,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Nicole_Oresme
2431,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Amina_Wadud
3052,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Jean_Grou
143,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Roy_Bhaskar
3755,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Muhammad_Rida_al-Muzaffar
3222,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,John_Austin_(legal_philosopher)
3123,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Charles_De_Koninck
701,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Paul_of_Venice
3146,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Gila_Sher
2321,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Adamantios_Korais
3208,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Johann_Heinrich_Pestalozzi
3758,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Muhammad_Sirajuddin_Naqshbandi
137,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Roger_Crisp
3775,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Tanhum_of_Jerusalem
676,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Julien_Offray_de_La_Mettrie
2439,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Anania_Shirakatsi
3788,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,George_Ripley_(alchemist)__George_Ripley__1
275,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Bernard_Gert
673,2.0,0.0,12.0,0.14285714285714285,2.0,5.0,Jules_Vuillemin
3450,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Philolaus
2755,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Hans_Kamp
2453,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Taha_Hussein
3016,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Jan_Baudouin_de_Courtenay
464,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Archytas
2716,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Hugolino_of_Orvieto
3701,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Yann_Fouéré
59,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Hypatia
196,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Sandra_Laugier
2699,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Stephen_Darwall
2695,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Kocc_Barma_Fall
2692,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Kaniyan_Pungundranar
3592,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Mikhail_Bakhtin
3569,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Michael_Sandel
428,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,David_Stove
212,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Suisheng_Zhao
2865,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Herbert_McCabe
2552,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Fernando_González_(writer)
3344,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Syed_Zahoor_Shah_Hashmi
3399,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Marguerite_Porete
2923,6.0,3.0,12.0,0.14285714285714285,9.0,2.0,Ivan_Illich
2519,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Eugénio_Tavares
3728,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Sarmad_Kashani
2466,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Duncan_Kennedy_(legal_philosopher)
119,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Ernest_Sosa
3745,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Eva_Kittay
191,22.0,15.0,12.0,0.14285714285714285,37.0,13.0,Jean-Jacques_Rousseau
365,2.0,0.0,12.0,0.14285714285714285,2.0,3.0,Brand_Blanshard
3374,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Theognostus_of_Alexandria
189,6.0,3.0,12.0,0.14285714285714285,9.0,6.0,Denis_Diderot
2448,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Anders_Chydenius
1644,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,William_L._Rowe
1241,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Philodemus
1549,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Mortimer_J._Adler
1336,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Iain_Hamilton_Grant
773,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Peter_Wessel_Zapffe
1840,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Ljubodrag_Simonović
1293,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Friedrich_Carl_von_Savigny
1280,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Fred_Newman_(philosopher)
2016,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Stephen_Stich
843,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Richard_Thomas_Alexander
809,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Reza_Davari_Ardakani
1227,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Alphonso_Lingis
1586,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Muhammad_Tahir
